timestamp_ist,date,time,day_of_week,hour,is_weekend,corridor_id,corridor_name,direction,distance_m,duration_traffic_s,duration_freeflow_s,congestion_ratio,api_status,error_msg
2026-07-18 12:41:52,2026-07-18,12:41:52,Saturday,12,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1343,1170,1.148,OK,
2026-07-18 12:41:52,2026-07-18,12:41:52,Saturday,12,Y,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1220,989,1.234,OK,
2026-07-18 12:41:53,2026-07-18,12:41:53,Saturday,12,Y,14,Rajiv chowk Vatika Chowk,B_to_A,12316,1162,1095,1.061,OK,
2026-07-18 12:41:53,2026-07-18,12:41:53,Saturday,12,Y,15,Dwarka Express,A_to_B,7484,789,718,1.099,OK,
2026-07-18 12:41:53,2026-07-18,12:41:53,Saturday,12,Y,15,Dwarka Express,B_to_A,6362,504,518,0.973,OK,
2026-07-18 12:41:54,2026-07-18,12:41:54,Saturday,12,Y,16,Sheetla Mata Road,A_to_B,13245,1343,1294,1.038,OK,
2026-07-18 12:41:54,2026-07-18,12:41:54,Saturday,12,Y,16,Sheetla Mata Road,B_to_A,11415,1330,1213,1.096,OK,
2026-07-18 12:41:54,2026-07-18,12:41:54,Saturday,12,Y,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1266,1259,1.006,OK,
2026-07-18 12:41:55,2026-07-18,12:41:55,Saturday,12,Y,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1141,1035,1.102,OK,
2026-07-18 12:41:55,2026-07-18,12:41:55,Saturday,12,Y,18,Kanhai Village to Malipur Town,A_to_B,3295,758,594,1.276,OK,
2026-07-18 12:41:55,2026-07-18,12:41:55,Saturday,12,Y,18,Kanhai Village to Malipur Town,B_to_A,3466,893,595,1.501,OK,
2026-07-18 12:41:56,2026-07-18,12:41:56,Saturday,12,Y,19,Saint Xavier to Ghata,A_to_B,5178,1422,967,1.471,OK,
2026-07-18 12:41:56,2026-07-18,12:41:56,Saturday,12,Y,19,Saint Xavier to Ghata,B_to_A,5786,1807,943,1.916,OK,
2026-07-18 16:49:19,2026-07-18,16:49:19,Saturday,16,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,186,169,1.101,OK,
2026-07-18 16:49:19,2026-07-18,16:49:19,Saturday,16,Y,1,BHAGWANMAHAABIRMARG,B_to_A,350,160,151,1.06,OK,
2026-07-18 16:49:20,2026-07-18,16:49:20,Saturday,16,Y,2,GOLFCOURS1,A_to_B,4269,573,481,1.191,OK,
2026-07-18 16:49:20,2026-07-18,16:49:20,Saturday,16,Y,2,GOLFCOURS1,B_to_A,4915,471,466,1.011,OK,
2026-07-18 16:49:20,2026-07-18,16:49:20,Saturday,16,Y,3,GOLFCOURSERD2,A_to_B,1714,300,261,1.149,OK,
2026-07-18 16:49:21,2026-07-18,16:49:21,Saturday,16,Y,3,GOLFCOURSERD2,B_to_A,375,63,54,1.167,OK,
2026-07-18 16:49:21,2026-07-18,16:49:21,Saturday,16,Y,4,GOLFCOURSERD3,A_to_B,3360,766,518,1.479,OK,
2026-07-18 16:49:21,2026-07-18,16:49:21,Saturday,16,Y,4,GOLFCOURSERD3,B_to_A,3023,533,349,1.527,OK,
2026-07-18 16:49:22,2026-07-18,16:49:22,Saturday,16,Y,5,GOLFCOURSEROAS,A_to_B,6385,1421,984,1.444,OK,
2026-07-18 16:49:22,2026-07-18,16:49:22,Saturday,16,Y,5,GOLFCOURSEROAS,B_to_A,5760,1475,821,1.797,OK,
2026-07-18 16:49:22,2026-07-18,16:49:22,Saturday,16,Y,6,KHARAMARG,A_to_B,2916,693,622,1.114,OK,
2026-07-18 16:49:23,2026-07-18,16:49:23,Saturday,16,Y,6,KHARAMARG,B_to_A,1647,467,373,1.252,OK,
2026-07-18 16:49:23,2026-07-18,16:49:23,Saturday,16,Y,7,MAIDAWASROAD,A_to_B,4298,736,655,1.124,OK,
2026-07-18 16:49:23,2026-07-18,16:49:23,Saturday,16,Y,7,MAIDAWASROAD,B_to_A,4284,717,617,1.162,OK,
2026-07-18 16:49:24,2026-07-18,16:49:24,Saturday,16,Y,8,NETAJISUBHASMARG,A_to_B,3825,800,767,1.043,OK,
2026-07-18 16:49:24,2026-07-18,16:49:24,Saturday,16,Y,8,NETAJISUBHASMARG,B_to_A,3726,948,640,1.481,OK,
2026-07-18 16:49:24,2026-07-18,16:49:24,Saturday,16,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5276,998,977,1.021,OK,
2026-07-18 16:49:24,2026-07-18,16:49:24,Saturday,16,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,850,784,1.084,OK,
2026-07-18 16:49:25,2026-07-18,16:49:25,Saturday,16,Y,10,SYNC,A_to_B,2226,450,399,1.128,OK,
2026-07-18 16:49:25,2026-07-18,16:49:25,Saturday,16,Y,10,SYNC,B_to_A,1383,276,245,1.127,OK,
2026-07-18 16:49:25,2026-07-18,16:49:25,Saturday,16,Y,11,VIKASHMARG,A_to_B,3923,982,776,1.265,OK,
2026-07-18 16:49:26,2026-07-18,16:49:26,Saturday,16,Y,11,VIKASHMARG,B_to_A,3758,1038,629,1.65,OK,
2026-07-18 16:49:26,2026-07-18,16:49:26,Saturday,16,Y,12,VIKASHMARG1,A_to_B,8639,1760,1379,1.276,OK,
2026-07-18 16:49:26,2026-07-18,16:49:26,Saturday,16,Y,12,VIKASHMARG1,B_to_A,5203,1308,866,1.51,OK,
2026-07-18 16:49:26,2026-07-18,16:49:26,Saturday,16,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1661,1477,1.125,OK,
2026-07-18 16:49:27,2026-07-18,16:49:27,Saturday,16,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,2079,1170,1.777,OK,
2026-07-18 16:49:27,2026-07-18,16:49:27,Saturday,16,Y,14,Rajiv chowk Vatika Chowk,A_to_B,11975,2215,989,2.24,OK,
2026-07-18 16:49:27,2026-07-18,16:49:27,Saturday,16,Y,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1467,1152,1.273,OK,
2026-07-18 16:49:28,2026-07-18,16:49:28,Saturday,16,Y,15,Dwarka Express,A_to_B,7484,666,718,0.928,OK,
2026-07-18 16:49:28,2026-07-18,16:49:28,Saturday,16,Y,15,Dwarka Express,B_to_A,6362,489,518,0.944,OK,
2026-07-18 16:49:28,2026-07-18,16:49:28,Saturday,16,Y,16,Sheetla Mata Road,A_to_B,13245,1307,1294,1.01,OK,
2026-07-18 16:49:29,2026-07-18,16:49:29,Saturday,16,Y,16,Sheetla Mata Road,B_to_A,12616,1176,1217,0.966,OK,
2026-07-18 16:49:29,2026-07-18,16:49:29,Saturday,16,Y,17,Huda City Centre to Hiro Honda Chowk,A_to_B,8661,1761,1416,1.244,OK,
2026-07-18 16:49:29,2026-07-18,16:49:29,Saturday,16,Y,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,1123,1004,1.119,OK,
2026-07-18 16:49:30,2026-07-18,16:49:30,Saturday,16,Y,18,Kanhai Village to Malipur Town,A_to_B,3295,799,594,1.345,OK,
2026-07-18 16:49:30,2026-07-18,16:49:30,Saturday,16,Y,18,Kanhai Village to Malipur Town,B_to_A,3466,1019,595,1.713,OK,
2026-07-18 16:49:30,2026-07-18,16:49:30,Saturday,16,Y,19,Saint Xavier to Ghata,A_to_B,6602,1247,1040,1.199,OK,
2026-07-18 16:49:30,2026-07-18,16:49:30,Saturday,16,Y,19,Saint Xavier to Ghata,B_to_A,5786,1582,943,1.678,OK,
2026-07-18 20:12:25,2026-07-18,20:12:25,Saturday,20,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,181,169,1.071,OK,
2026-07-18 20:12:26,2026-07-18,20:12:26,Saturday,20,Y,1,BHAGWANMAHAABIRMARG,B_to_A,350,162,151,1.073,OK,
2026-07-18 20:12:26,2026-07-18,20:12:26,Saturday,20,Y,2,GOLFCOURS1,A_to_B,4269,584,481,1.214,OK,
2026-07-18 20:12:26,2026-07-18,20:12:26,Saturday,20,Y,2,GOLFCOURS1,B_to_A,4915,473,466,1.015,OK,
2026-07-18 20:12:27,2026-07-18,20:12:27,Saturday,20,Y,3,GOLFCOURSERD2,A_to_B,1714,306,261,1.172,OK,
2026-07-18 20:12:27,2026-07-18,20:12:27,Saturday,20,Y,3,GOLFCOURSERD2,B_to_A,375,63,54,1.167,OK,
2026-07-18 20:12:27,2026-07-18,20:12:27,Saturday,20,Y,4,GOLFCOURSERD3,A_to_B,3360,745,518,1.438,OK,
2026-07-18 20:12:27,2026-07-18,20:12:27,Saturday,20,Y,4,GOLFCOURSERD3,B_to_A,3023,400,349,1.146,OK,
2026-07-18 20:12:28,2026-07-18,20:12:28,Saturday,20,Y,5,GOLFCOURSEROAS,A_to_B,6385,1679,984,1.706,OK,
2026-07-18 20:12:28,2026-07-18,20:12:28,Saturday,20,Y,5,GOLFCOURSEROAS,B_to_A,5760,1674,821,2.039,OK,
2026-07-18 20:12:28,2026-07-18,20:12:28,Saturday,20,Y,6,KHARAMARG,A_to_B,2916,742,622,1.193,OK,
2026-07-18 20:12:29,2026-07-18,20:12:29,Saturday,20,Y,6,KHARAMARG,B_to_A,1647,512,373,1.373,OK,
2026-07-18 20:12:29,2026-07-18,20:12:29,Saturday,20,Y,7,MAIDAWASROAD,A_to_B,4298,773,655,1.18,OK,
2026-07-18 20:12:29,2026-07-18,20:12:29,Saturday,20,Y,7,MAIDAWASROAD,B_to_A,4284,788,617,1.277,OK,
2026-07-18 20:12:29,2026-07-18,20:12:29,Saturday,20,Y,8,NETAJISUBHASMARG,A_to_B,3850,1004,747,1.344,OK,
2026-07-18 20:12:30,2026-07-18,20:12:30,Saturday,20,Y,8,NETAJISUBHASMARG,B_to_A,3726,676,640,1.056,OK,
2026-07-18 20:12:30,2026-07-18,20:12:30,Saturday,20,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5276,1021,977,1.045,OK,
2026-07-18 20:12:30,2026-07-18,20:12:30,Saturday,20,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,874,784,1.115,OK,
2026-07-18 20:12:30,2026-07-18,20:12:30,Saturday,20,Y,10,SYNC,A_to_B,2226,515,399,1.291,OK,
2026-07-18 20:12:31,2026-07-18,20:12:31,Saturday,20,Y,10,SYNC,B_to_A,1383,315,245,1.286,OK,
2026-07-18 20:12:31,2026-07-18,20:12:31,Saturday,20,Y,11,VIKASHMARG,A_to_B,3923,940,776,1.211,OK,
2026-07-18 20:12:31,2026-07-18,20:12:31,Saturday,20,Y,11,VIKASHMARG,B_to_A,3758,875,629,1.391,OK,
2026-07-18 20:12:32,2026-07-18,20:12:32,Saturday,20,Y,12,VIKASHMARG1,A_to_B,7013,1519,1231,1.234,OK,
2026-07-18 20:12:32,2026-07-18,20:12:32,Saturday,20,Y,12,VIKASHMARG1,B_to_A,5203,1231,866,1.421,OK,
2026-07-18 20:12:32,2026-07-18,20:12:32,Saturday,20,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1563,1477,1.058,OK,
2026-07-18 20:12:32,2026-07-18,20:12:32,Saturday,20,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1255,1170,1.073,OK,
2026-07-18 20:12:33,2026-07-18,20:12:33,Saturday,20,Y,14,Rajiv chowk Vatika Chowk,A_to_B,10500,1392,1232,1.13,OK,
2026-07-18 20:12:33,2026-07-18,20:12:33,Saturday,20,Y,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1151,1152,0.999,OK,
2026-07-18 20:12:33,2026-07-18,20:12:33,Saturday,20,Y,15,Dwarka Express,A_to_B,7484,722,718,1.006,OK,
2026-07-18 20:12:33,2026-07-18,20:12:33,Saturday,20,Y,15,Dwarka Express,B_to_A,6362,522,518,1.008,OK,
2026-07-18 20:12:34,2026-07-18,20:12:34,Saturday,20,Y,16,Sheetla Mata Road,A_to_B,13246,1440,1291,1.115,OK,
2026-07-18 20:12:34,2026-07-18,20:12:34,Saturday,20,Y,16,Sheetla Mata Road,B_to_A,12616,1264,1217,1.039,OK,
2026-07-18 20:12:34,2026-07-18,20:12:34,Saturday,20,Y,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1277,1259,1.014,OK,
2026-07-18 20:12:34,2026-07-18,20:12:34,Saturday,20,Y,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1224,1035,1.183,OK,
2026-07-18 20:12:35,2026-07-18,20:12:35,Saturday,20,Y,18,Kanhai Village to Malipur Town,A_to_B,3295,719,594,1.21,OK,
2026-07-18 20:12:35,2026-07-18,20:12:35,Saturday,20,Y,18,Kanhai Village to Malipur Town,B_to_A,3466,830,595,1.395,OK,
2026-07-18 20:12:35,2026-07-18,20:12:35,Saturday,20,Y,19,Saint Xavier to Ghata,A_to_B,5178,1230,967,1.272,OK,
2026-07-18 20:12:36,2026-07-18,20:12:36,Saturday,20,Y,19,Saint Xavier to Ghata,B_to_A,6470,1436,925,1.552,OK,
2026-07-18 23:39:03,2026-07-18,23:39:03,Saturday,23,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,156,169,0.923,OK,
2026-07-18 23:39:04,2026-07-18,23:39:04,Saturday,23,Y,1,BHAGWANMAHAABIRMARG,B_to_A,350,114,151,0.755,OK,
2026-07-18 23:39:04,2026-07-18,23:39:04,Saturday,23,Y,2,GOLFCOURS1,A_to_B,4269,354,481,0.736,OK,
2026-07-18 23:39:04,2026-07-18,23:39:04,Saturday,23,Y,2,GOLFCOURS1,B_to_A,4906,393,443,0.887,OK,
2026-07-18 23:39:05,2026-07-18,23:39:05,Saturday,23,Y,3,GOLFCOURSERD2,A_to_B,1714,198,261,0.759,OK,
2026-07-18 23:39:05,2026-07-18,23:39:05,Saturday,23,Y,3,GOLFCOURSERD2,B_to_A,375,46,54,0.852,OK,
2026-07-18 23:39:05,2026-07-18,23:39:05,Saturday,23,Y,4,GOLFCOURSERD3,A_to_B,3360,445,518,0.859,OK,
2026-07-18 23:39:06,2026-07-18,23:39:06,Saturday,23,Y,4,GOLFCOURSERD3,B_to_A,3023,276,349,0.791,OK,
2026-07-18 23:39:06,2026-07-18,23:39:06,Saturday,23,Y,5,GOLFCOURSEROAS,A_to_B,6385,772,984,0.785,OK,
2026-07-18 23:39:06,2026-07-18,23:39:06,Saturday,23,Y,5,GOLFCOURSEROAS,B_to_A,5760,734,821,0.894,OK,
2026-07-18 23:39:06,2026-07-18,23:39:06,Saturday,23,Y,6,KHARAMARG,A_to_B,2916,500,622,0.804,OK,
2026-07-18 23:39:07,2026-07-18,23:39:07,Saturday,23,Y,6,KHARAMARG,B_to_A,1647,377,373,1.011,OK,
2026-07-18 23:39:07,2026-07-18,23:39:07,Saturday,23,Y,7,MAIDAWASROAD,A_to_B,4298,562,655,0.858,OK,
2026-07-18 23:39:07,2026-07-18,23:39:07,Saturday,23,Y,7,MAIDAWASROAD,B_to_A,4284,499,617,0.809,OK,
2026-07-18 23:39:08,2026-07-18,23:39:08,Saturday,23,Y,8,NETAJISUBHASMARG,A_to_B,3850,631,747,0.845,OK,
2026-07-18 23:39:08,2026-07-18,23:39:08,Saturday,23,Y,8,NETAJISUBHASMARG,B_to_A,3726,513,640,0.802,OK,
2026-07-18 23:39:08,2026-07-18,23:39:08,Saturday,23,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5458,816,1037,0.787,OK,
2026-07-18 23:39:08,2026-07-18,23:39:08,Saturday,23,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4403,687,846,0.812,OK,
2026-07-18 23:39:09,2026-07-18,23:39:09,Saturday,23,Y,10,SYNC,A_to_B,2226,307,399,0.769,OK,
2026-07-18 23:39:09,2026-07-18,23:39:09,Saturday,23,Y,10,SYNC,B_to_A,1383,206,245,0.841,OK,
2026-07-18 23:39:09,2026-07-18,23:39:09,Saturday,23,Y,11,VIKASHMARG,A_to_B,3923,655,776,0.844,OK,
2026-07-18 23:39:09,2026-07-18,23:39:09,Saturday,23,Y,11,VIKASHMARG,B_to_A,3758,528,629,0.839,OK,
2026-07-18 23:39:10,2026-07-18,23:39:10,Saturday,23,Y,12,VIKASHMARG1,A_to_B,9152,1005,1420,0.708,OK,
2026-07-18 23:39:10,2026-07-18,23:39:10,Saturday,23,Y,12,VIKASHMARG1,B_to_A,5203,720,866,0.831,OK,
2026-07-18 23:39:10,2026-07-18,23:39:10,Saturday,23,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1432,1477,0.97,OK,
2026-07-18 23:39:10,2026-07-18,23:39:10,Saturday,23,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1093,1170,0.934,OK,
2026-07-18 23:39:11,2026-07-18,23:39:11,Saturday,23,Y,14,Rajiv chowk Vatika Chowk,A_to_B,11975,845,989,0.854,OK,
2026-07-18 23:39:11,2026-07-18,23:39:11,Saturday,23,Y,14,Rajiv chowk Vatika Chowk,B_to_A,12316,920,1095,0.84,OK,
2026-07-18 23:39:11,2026-07-18,23:39:11,Saturday,23,Y,15,Dwarka Express,A_to_B,7484,677,718,0.943,OK,
2026-07-18 23:39:12,2026-07-18,23:39:12,Saturday,23,Y,15,Dwarka Express,B_to_A,6362,477,518,0.921,OK,
2026-07-18 23:39:12,2026-07-18,23:39:12,Saturday,23,Y,16,Sheetla Mata Road,A_to_B,13246,1193,1291,0.924,OK,
2026-07-18 23:39:12,2026-07-18,23:39:12,Saturday,23,Y,16,Sheetla Mata Road,B_to_A,12111,1133,1232,0.92,OK,
2026-07-18 23:39:12,2026-07-18,23:39:12,Saturday,23,Y,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1132,1259,0.899,OK,
2026-07-18 23:39:13,2026-07-18,23:39:13,Saturday,23,Y,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,858,1035,0.829,OK,
2026-07-18 23:39:13,2026-07-18,23:39:13,Saturday,23,Y,18,Kanhai Village to Malipur Town,A_to_B,3295,492,594,0.828,OK,
2026-07-18 23:39:13,2026-07-18,23:39:13,Saturday,23,Y,18,Kanhai Village to Malipur Town,B_to_A,3466,524,595,0.881,OK,
2026-07-18 23:39:13,2026-07-18,23:39:13,Saturday,23,Y,19,Saint Xavier to Ghata,A_to_B,5178,816,967,0.844,OK,
2026-07-18 23:39:14,2026-07-18,23:39:14,Saturday,23,Y,19,Saint Xavier to Ghata,B_to_A,6470,744,925,0.804,OK,
2026-07-19 02:41:09,2026-07-19,02:41:09,Sunday,2,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,141,169,0.834,OK,
2026-07-19 02:41:10,2026-07-19,02:41:10,Sunday,2,Y,1,BHAGWANMAHAABIRMARG,B_to_A,350,111,151,0.735,OK,
2026-07-19 02:41:10,2026-07-19,02:41:10,Sunday,2,Y,2,GOLFCOURS1,A_to_B,4269,334,481,0.694,OK,
2026-07-19 02:41:10,2026-07-19,02:41:10,Sunday,2,Y,2,GOLFCOURS1,B_to_A,4906,340,443,0.767,OK,
2026-07-19 02:41:11,2026-07-19,02:41:11,Sunday,2,Y,3,GOLFCOURSERD2,A_to_B,1714,161,261,0.617,OK,
2026-07-19 02:41:11,2026-07-19,02:41:11,Sunday,2,Y,3,GOLFCOURSERD2,B_to_A,375,38,54,0.704,OK,
2026-07-19 02:41:11,2026-07-19,02:41:11,Sunday,2,Y,4,GOLFCOURSERD3,A_to_B,3360,415,518,0.801,OK,
2026-07-19 02:41:11,2026-07-19,02:41:11,Sunday,2,Y,4,GOLFCOURSERD3,B_to_A,3023,265,349,0.759,OK,
2026-07-19 02:41:12,2026-07-19,02:41:12,Sunday,2,Y,5,GOLFCOURSEROAS,A_to_B,6385,717,984,0.729,OK,
2026-07-19 02:41:12,2026-07-19,02:41:12,Sunday,2,Y,5,GOLFCOURSEROAS,B_to_A,5760,532,821,0.648,OK,
2026-07-19 02:41:12,2026-07-19,02:41:12,Sunday,2,Y,6,KHARAMARG,A_to_B,2916,431,622,0.693,OK,
2026-07-19 02:41:13,2026-07-19,02:41:13,Sunday,2,Y,6,KHARAMARG,B_to_A,1647,300,373,0.804,OK,
2026-07-19 02:41:13,2026-07-19,02:41:13,Sunday,2,Y,7,MAIDAWASROAD,A_to_B,4545,481,618,0.778,OK,
2026-07-19 02:41:13,2026-07-19,02:41:13,Sunday,2,Y,7,MAIDAWASROAD,B_to_A,4284,444,617,0.72,OK,
2026-07-19 02:41:13,2026-07-19,02:41:13,Sunday,2,Y,8,NETAJISUBHASMARG,A_to_B,3850,493,747,0.66,OK,
2026-07-19 02:41:14,2026-07-19,02:41:14,Sunday,2,Y,8,NETAJISUBHASMARG,B_to_A,3726,394,640,0.616,OK,
2026-07-19 02:41:14,2026-07-19,02:41:14,Sunday,2,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5602,705,1027,0.686,OK,
2026-07-19 02:41:14,2026-07-19,02:41:14,Sunday,2,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4403,557,846,0.658,OK,
2026-07-19 02:41:14,2026-07-19,02:41:14,Sunday,2,Y,10,SYNC,A_to_B,2226,285,399,0.714,OK,
2026-07-19 02:41:15,2026-07-19,02:41:15,Sunday,2,Y,10,SYNC,B_to_A,1383,163,245,0.665,OK,
2026-07-19 02:41:15,2026-07-19,02:41:15,Sunday,2,Y,11,VIKASHMARG,A_to_B,3923,503,776,0.648,OK,
2026-07-19 02:41:15,2026-07-19,02:41:15,Sunday,2,Y,11,VIKASHMARG,B_to_A,3758,422,629,0.671,OK,
2026-07-19 02:41:16,2026-07-19,02:41:16,Sunday,2,Y,12,VIKASHMARG1,A_to_B,7004,734,1226,0.599,OK,
2026-07-19 02:41:16,2026-07-19,02:41:16,Sunday,2,Y,12,VIKASHMARG1,B_to_A,5209,553,871,0.635,OK,
2026-07-19 02:41:16,2026-07-19,02:41:16,Sunday,2,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1215,1477,0.823,OK,
2026-07-19 02:41:16,2026-07-19,02:41:16,Sunday,2,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,981,1170,0.838,OK,
2026-07-19 02:41:17,2026-07-19,02:41:17,Sunday,2,Y,14,Rajiv chowk Vatika Chowk,A_to_B,11975,787,989,0.796,OK,
2026-07-19 02:41:17,2026-07-19,02:41:17,Sunday,2,Y,14,Rajiv chowk Vatika Chowk,B_to_A,12316,806,1095,0.736,OK,
2026-07-19 02:41:17,2026-07-19,02:41:17,Sunday,2,Y,15,Dwarka Express,A_to_B,7484,645,718,0.898,OK,
2026-07-19 02:41:17,2026-07-19,02:41:17,Sunday,2,Y,15,Dwarka Express,B_to_A,6362,419,518,0.809,OK,
2026-07-19 02:41:18,2026-07-19,02:41:18,Sunday,2,Y,16,Sheetla Mata Road,A_to_B,13268,1042,1289,0.808,OK,
2026-07-19 02:41:18,2026-07-19,02:41:18,Sunday,2,Y,16,Sheetla Mata Road,B_to_A,12111,1043,1232,0.847,OK,
2026-07-19 02:41:18,2026-07-19,02:41:18,Sunday,2,Y,17,Huda City Centre to Hiro Honda Chowk,A_to_B,8661,1015,1416,0.717,OK,
2026-07-19 02:41:18,2026-07-19,02:41:18,Sunday,2,Y,17,Huda City Centre to Hiro Honda Chowk,B_to_A,6894,713,1004,0.71,OK,
2026-07-19 02:41:19,2026-07-19,02:41:19,Sunday,2,Y,18,Kanhai Village to Malipur Town,A_to_B,3295,359,594,0.604,OK,
2026-07-19 02:41:19,2026-07-19,02:41:19,Sunday,2,Y,18,Kanhai Village to Malipur Town,B_to_A,3466,408,595,0.686,OK,
2026-07-19 02:41:19,2026-07-19,02:41:19,Sunday,2,Y,19,Saint Xavier to Ghata,A_to_B,5178,582,967,0.602,OK,
2026-07-19 02:41:19,2026-07-19,02:41:19,Sunday,2,Y,19,Saint Xavier to Ghata,B_to_A,6470,635,925,0.686,OK,
2026-07-19 12:19:16,2026-07-19,12:19:16,Sunday,12,Y,1,BHAGWANMAHAABIRMARG,A_to_B,307,175,169,1.036,OK,
2026-07-19 12:19:17,2026-07-19,12:19:17,Sunday,12,Y,1,BHAGWANMAHAABIRMARG,B_to_A,531,182,227,0.802,OK,
2026-07-19 12:19:17,2026-07-19,12:19:17,Sunday,12,Y,2,GOLFCOURS1,A_to_B,4269,546,481,1.135,OK,
2026-07-19 12:19:17,2026-07-19,12:19:17,Sunday,12,Y,2,GOLFCOURS1,B_to_A,4915,417,466,0.895,OK,
2026-07-19 12:19:18,2026-07-19,12:19:18,Sunday,12,Y,3,GOLFCOURSERD2,A_to_B,1714,249,261,0.954,OK,
2026-07-19 12:19:18,2026-07-19,12:19:18,Sunday,12,Y,3,GOLFCOURSERD2,B_to_A,375,52,54,0.963,OK,
2026-07-19 12:19:19,2026-07-19,12:19:19,Sunday,12,Y,4,GOLFCOURSERD3,A_to_B,3360,549,518,1.06,OK,
2026-07-19 12:19:19,2026-07-19,12:19:19,Sunday,12,Y,4,GOLFCOURSERD3,B_to_A,3023,319,349,0.914,OK,
2026-07-19 12:19:19,2026-07-19,12:19:19,Sunday,12,Y,5,GOLFCOURSEROAS,A_to_B,6385,1056,984,1.073,OK,
2026-07-19 12:19:20,2026-07-19,12:19:20,Sunday,12,Y,5,GOLFCOURSEROAS,B_to_A,5760,931,821,1.134,OK,
2026-07-19 12:19:20,2026-07-19,12:19:20,Sunday,12,Y,6,KHARAMARG,A_to_B,2916,584,622,0.939,OK,
2026-07-19 12:19:20,2026-07-19,12:19:20,Sunday,12,Y,6,KHARAMARG,B_to_A,1647,408,373,1.094,OK,
2026-07-19 12:19:21,2026-07-19,12:19:21,Sunday,12,Y,7,MAIDAWASROAD,A_to_B,4298,632,655,0.965,OK,
2026-07-19 12:19:21,2026-07-19,12:19:21,Sunday,12,Y,7,MAIDAWASROAD,B_to_A,4284,620,617,1.005,OK,
2026-07-19 12:19:21,2026-07-19,12:19:21,Sunday,12,Y,8,NETAJISUBHASMARG,A_to_B,3825,720,767,0.939,OK,
2026-07-19 12:19:22,2026-07-19,12:19:22,Sunday,12,Y,8,NETAJISUBHASMARG,B_to_A,3726,590,640,0.922,OK,
2026-07-19 12:19:22,2026-07-19,12:19:22,Sunday,12,Y,9,SHREEMATISANTOSHYADAVRD,A_to_B,5385,911,1020,0.893,OK,
2026-07-19 12:19:23,2026-07-19,12:19:23,Sunday,12,Y,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,723,784,0.922,OK,
2026-07-19 12:19:23,2026-07-19,12:19:23,Sunday,12,Y,10,SYNC,A_to_B,2226,493,399,1.236,OK,
2026-07-19 12:19:23,2026-07-19,12:19:23,Sunday,12,Y,10,SYNC,B_to_A,2242,584,439,1.33,OK,
2026-07-19 12:19:24,2026-07-19,12:19:24,Sunday,12,Y,11,VIKASHMARG,A_to_B,3923,772,776,0.995,OK,
2026-07-19 12:19:24,2026-07-19,12:19:24,Sunday,12,Y,11,VIKASHMARG,B_to_A,3758,632,629,1.005,OK,
2026-07-19 12:19:24,2026-07-19,12:19:24,Sunday,12,Y,12,VIKASHMARG1,A_to_B,7004,1229,1226,1.002,OK,
2026-07-19 12:19:25,2026-07-19,12:19:25,Sunday,12,Y,12,VIKASHMARG1,B_to_A,5203,882,866,1.018,OK,
2026-07-19 12:19:25,2026-07-19,12:19:25,Sunday,12,Y,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,1405,1477,0.951,OK,
2026-07-19 12:19:26,2026-07-19,12:19:26,Sunday,12,Y,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1098,1170,0.938,OK,
2026-07-19 12:19:26,2026-07-19,12:19:26,Sunday,12,Y,14,Rajiv chowk Vatika Chowk,A_to_B,11975,915,989,0.925,OK,
